release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,week_start,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,outbreak
2017-10-24,il,201740,201346,203,1060,58668,103,,,,,,,1.80678,1.80678,2013-11-10,13.157142857142857,1.2571428571428573,0.0,24.442857142857143,11.885714285714286,0
2017-10-24,il,201740,201347,202,1095,56729,104,,,,,,,1.93023,1.93023,2013-11-17,6.928571428571429,-7.071428571428571,0.0,16.485714285714288,12.028571428571428,0
2017-10-24,il,201740,201348,201,1012,43271,103,,,,,,,2.33875,2.33875,2013-11-24,4.728571428571429,-7.357142857142857,0.0,16.97142857142857,10.801428571428572,0
2017-10-24,il,201740,201349,200,1371,57583,103,,,,,,,2.38091,2.38091,2013-12-01,3.314285714285714,-8.685714285714285,0.0,14.12857142857143,10.212857142857143,0
2017-10-24,il,201740,201350,199,1337,48075,102,,,,,,,2.78107,2.78107,2013-12-08,3.685714285714286,-8.1,0.0,17.685714285714287,9.157142857142857,0
2017-10-24,il,201740,201351,198,1627,54227,101,,,,,,,3.00035,3.00035,2013-12-15,1.6142857142857143,-9.814285714285715,0.0,12.142857142857142,9.344285714285714,0
2017-10-24,il,201740,201352,197,1920,42588,102,,,,,,,4.50831,4.50831,2013-12-22,0.22857142857142856,-9.914285714285715,0.0,13.528571428571428,8.968571428571428,1
2017-10-24,il,201740,201401,196,1995,44908,101,,,,,,,4.44242,4.44242,2013-12-29,-2.1142857142857143,-14.299999999999999,0.0,11.700000000000001,9.459999999999999,1
2017-10-24,il,201740,201402,195,1716,49753,107,,,,,,,3.44904,3.44904,2014-01-05,-4.8,-15.62857142857143,0.0,13.842857142857143,9.631428571428572,1
2017-10-24,il,201740,201403,194,1712,57151,103,,,,,,,2.99557,2.99557,2014-01-12,-2.9285714285714284,-14.299999999999999,0.0,15.342857142857143,9.744285714285713,0
2017-10-24,il,201740,201404,193,1538,54661,109,,,,,,,2.81371,2.81371,2014-01-19,-0.6,-13.957142857142857,0.0,14.385714285714286,11.042857142857143,0
2017-10-24,il,201740,201405,192,1240,53607,107,,,,,,,2.31313,2.31313,2014-01-26,2.142857142857143,-10.1,0.0,15.014285714285714,11.165714285714285,0
2017-10-24,il,201740,201406,191,1120,53509,108,,,,,,,2.09311,2.09311,2014-02-02,6.171428571428572,-7.171428571428571,0.0,22.75714285714286,12.808571428571428,0
2017-10-24,il,201740,201407,190,1146,56725,107,,,,,,,2.02027,2.02027,2014-02-09,0.8571428571428571,-10.1,0.0,21.342857142857145,12.848571428571429,0
2017-10-24,il,201740,201408,189,1182,57008,107,,,,,,,2.07339,2.07339,2014-02-16,3.257142857142857,-9.414285714285715,0.0,14.700000000000001,15.042857142857143,0
2017-10-24,il,201740,201409,188,1186,58078,107,,,,,,,2.04208,2.04208,2014-02-23,8.5,-5.271428571428571,0.0,20.514285714285712,16.127142857142857,0
2017-10-24,il,201740,201410,187,1033,55868,106,,,,,,,1.849,1.849,2014-03-02,8.2,-5.171428571428572,0.0,30.02857142857143,17.175714285714285,0
2017-10-24,il,201740,201411,186,1101,55518,104,,,,,,,1.98314,1.98314,2014-03-09,11.028571428571428,-2.542857142857143,0.0,27.085714285714285,18.181428571428572,0
2017-10-24,il,201740,201412,185,975,55648,104,,,,,,,1.75208,1.75208,2014-03-16,13.557142857142859,0.557142857142857,0.0,28.114285714285717,19.392857142857142,0
2017-10-24,il,201740,201413,184,1126,55297,103,,,,,,,2.03628,2.03628,2014-03-23,19.385714285714283,5.414285714285714,0.0,21.75714285714286,20.238571428571426,0
2017-10-24,il,201740,201414,183,1158,58978,107,,,,,,,1.96344,1.96344,2014-03-30,21.571428571428573,7.728571428571429,0.0,30.2,22.574285714285715,0
2017-10-24,il,201740,201415,182,1181,60506,104,,,,,,,1.95187,1.95187,2014-04-06,24.385714285714283,9.557142857142859,0.0,22.25714285714286,23.75714285714286,0
2017-10-24,il,201740,201416,181,1006,56237,99,,,,,,,1.78886,1.78886,2014-04-13,24.928571428571427,11.9,0.0,27.099999999999998,22.518571428571427,0
2017-10-24,il,201740,201417,180,1093,58699,102,,,,,,,1.86204,1.86204,2014-04-20,21.271428571428572,7.228571428571429,0.2,32.55714285714286,25.018571428571427,0
2017-10-24,il,201740,201418,179,956,55763,97,,,,,,,1.7144,1.7144,2014-04-27,23.242857142857144,7.642857142857143,0.0,30.599999999999998,25.717142857142857,0
2017-10-24,il,201740,201419,178,1055,52980,95,,,,,,,1.99132,1.99132,2014-05-04,26.842857142857145,10.885714285714284,0.5,28.442857142857143,27.024285714285718,0
2017-10-24,il,201740,201420,177,808,49493,95,,,,,,,1.63255,1.63255,2014-05-11,27.87142857142857,12.842857142857143,1.8,32.971428571428575,26.497142857142855,0
2017-10-24,il,201740,201421,176,794,45828,85,,,,,,,1.73257,1.73257,2014-05-18,26.057142857142857,13.428571428571429,0.4,32.128571428571426,27.244285714285716,0
2017-10-24,il,201740,201422,175,757,48488,91,,,,,,,1.56121,1.56121,2014-05-25,29.82857142857143,15.185714285714285,0.0,36.128571428571426,28.09857142857143,0
2017-10-24,il,201740,201423,174,761,51174,90,,,,,,,1.48708,1.48708,2014-06-01,35.028571428571425,18.75714285714286,0.0,27.485714285714288,28.537142857142857,0
2017-10-24,il,201740,201424,173,678,47477,82,,,,,,,1.42806,1.42806,2014-06-08,32.32857142857143,18.785714285714285,0.0,31.971428571428568,29.084285714285716,0
2017-10-24,il,201740,201425,172,660,47055,81,,,,,,,1.40261,1.40261,2014-06-15,33.971428571428575,21.314285714285713,0.2,23.014285714285712,27.868571428571425,0
2017-10-24,il,201740,201426,171,461,42528,77,,,,,,,1.08399,1.08399,2014-06-22,34.01428571428571,22.24285714285714,0.30000000000000004,31.67142857142857,24.90142857142857,0
2017-10-24,il,201740,201427,170,347,39641,65,,,,,,,0.875356,0.875356,2014-06-29,33.02857142857143,21.214285714285715,3.1,24.400000000000002,24.689999999999998,0
2017-10-24,il,201740,201428,169,392,43607,69,,,,,,,0.898938,0.898938,2014-07-06,37.65714285714286,25.52857142857143,0.8,29.057142857142857,26.845714285714287,0
2017-10-24,il,201740,201429,168,351,42463,66,,,,,,,0.826602,0.826602,2014-07-13,35.65714285714286,22.814285714285713,0.2,22.985714285714288,28.012857142857143,0
2017-10-24,il,201740,201430,167,343,43499,68,,,,,,,0.788524,0.788524,2014-07-20,36.15714285714286,24.485714285714288,0.0,30.657142857142855,23.118571428571425,0
2017-10-24,il,201740,201431,166,331,42964,67,,,,,,,0.770412,0.770412,2014-07-27,40.08571428571429,26.24285714285714,0.0,27.457142857142856,28.38714285714286,0
2017-10-24,il,201740,201432,165,338,41687,64,,,,,,,0.810804,0.810804,2014-08-03,37.957142857142856,22.75714285714286,0.0,37.728571428571435,27.88,0
2017-10-24,il,201740,201433,164,351,44070,68,,,,,,,0.79646,0.79646,2014-08-10,37.05714285714286,23.771428571428572,0.0,29.599999999999998,25.794285714285714,0
2017-10-24,il,201740,201434,163,410,41268,63,,,,,,,0.993506,0.993506,2014-08-17,37.08571428571429,21.97142857142857,0.0,24.714285714285715,26.054285714285715,0
2017-10-24,il,201740,201435,162,362,42561,65,,,,,,,0.850544,0.850544,2014-08-24,35.01428571428571,21.099999999999998,0.0,21.47142857142857,23.762857142857143,0
2017-10-24,il,201740,201436,161,559,47757,82,,,,,,,1.17051,1.17051,2014-08-31,36.55714285714286,21.385714285714283,0.0,26.82857142857143,23.310000000000002,0
2017-10-24,il,201740,201437,160,984,52363,82,,,,,,,1.87919,1.87919,2014-09-07,33.357142857142854,20.857142857142858,0.0,20.814285714285713,19.852857142857143,0
2017-10-24,il,201740,201438,159,966,53538,83,,,,,,,1.80433,1.80433,2014-09-14,28.728571428571428,15.314285714285715,0.0,29.557142857142857,21.967142857142857,0
2017-10-24,il,201740,201439,158,801,50115,82,,,,,,,1.59832,1.59832,2014-09-21,28.057142857142857,13.6,0.0,27.099999999999998,21.46,0
2017-10-24,il,201740,201440,157,853,57777,93,,,,,,,1.47637,1.47637,2014-09-28,28.75714285714286,13.514285714285714,0.0,18.885714285714283,20.02,0
2017-10-24,il,201740,201441,156,831,56141,93,,,,,,,1.4802,1.4802,2014-10-05,27.47142857142857,13.842857142857143,0.3,26.82857142857143,17.0,0
2017-10-24,il,201740,201442,155,929,56597,94,,,,,,,1.64143,1.64143,2014-10-12,21.228571428571428,8.285714285714286,0.0,32.17142857142857,16.585714285714285,0
2017-10-24,il,201740,201443,154,899,56302,93,,,,,,,1.59675,1.59675,2014-10-19,18.914285714285715,6.128571428571428,0.0,13.914285714285715,15.64,0
2017-10-24,il,201740,201444,153,979,56032,96,,,,,,,1.74722,1.74722,2014-10-26,22.3,7.642857142857143,0.0,13.928571428571429,14.665714285714285,0
2017-10-24,il,201740,201445,152,1109,56714,96,,,,,,,1.95543,1.95543,2014-11-02,13.314285714285715,1.2142857142857142,0.1,26.685714285714287,12.028571428571428,0
2017-10-24,il,201740,201446,151,1212,55943,96,,,,,,,2.16649,2.16649,2014-11-09,12.185714285714285,0.4857142857142857,0.0,21.12857142857143,11.868571428571428,0
2017-10-24,il,201740,201447,150,1378,53968,91,,,,,,,2.55336,2.55336,2014-11-16,8.714285714285714,-3.957142857142857,0.0,19.7,11.574285714285713,0
2017-10-24,il,201740,201448,149,1810,47624,97,,,,,,,3.8006,3.8006,2014-11-23,6.814285714285715,-4.357142857142857,0.2,16.985714285714288,9.872857142857143,1
2017-10-24,il,201740,201449,148,2687,59675,98,,,,,,,4.50272,4.50272,2014-11-30,2.1,-7.185714285714285,4.4,29.214285714285715,8.977142857142857,1
2017-10-24,il,201740,201450,147,3463,60819,98,,,,,,,5.69394,5.69394,2014-12-07,-0.4428571428571429,-10.685714285714285,0.0,17.6,9.194285714285714,1
2017-10-24,il,201740,201451,146,3569,59727,98,,,,,,,5.97552,5.97552,2014-12-14,-3.6571428571428575,-13.599999999999998,0.7,20.82857142857143,9.234285714285715,1
2017-10-24,il,201740,201452,145,2308,41250,90,,,,,,,5.59515,5.59515,2014-12-21,-4.5285714285714285,-14.928571428571429,0.0,12.828571428571427,8.695714285714287,1
2017-10-24,il,201740,201453,144,2035,47036,95,,,,,,,4.32647,4.32647,2014-12-28,-2.5,-14.457142857142857,0.0,13.185714285714285,9.275714285714287,1
2017-10-24,il,201740,201501,143,1397,45457,93,,,,,,,3.07323,3.07323,2015-01-04,-2.442857142857143,-13.5,0.0,12.514285714285714,9.457142857142857,1
2017-10-24,il,201740,201502,142,1120,48417,93,,,,,,,2.31324,2.31324,2015-01-11,0.9857142857142858,-11.428571428571429,0.0,17.085714285714285,9.982857142857142,0
2017-10-24,il,201740,201503,141,1158,52324,93,,,,,,,2.21313,2.21313,2015-01-18,1.5714285714285714,-10.485714285714286,0.0,14.328571428571431,9.552857142857144,0
2017-10-24,il,201740,201504,140,1153,50374,81,,,,,,,2.28888,2.28888,2015-01-25,2.4,-8.72857142857143,0.8,21.542857142857144,10.37142857142857,0
2017-10-24,il,201740,201505,139,1030,43837,77,,,,,,,2.34961,2.34961,2015-02-01,1.0285714285714287,-9.885714285714286,0.0,17.685714285714287,11.638571428571428,0
2017-10-24,il,201740,201506,138,1288,54276,89,,,,,,,2.37306,2.37306,2015-02-08,1.8142857142857143,-10.057142857142859,0.0,19.985714285714288,12.645714285714286,0
2017-10-24,il,201740,201507,137,1232,51881,95,,,,,,,2.37467,2.37467,2015-02-15,7.128571428571428,-5.928571428571429,0.0,16.3,14.534285714285714,0
2017-10-24,il,201740,201508,136,1285,53167,92,,,,,,,2.41691,2.41691,2015-02-22,10.228571428571428,-1.3142857142857143,0.0,21.957142857142856,13.225714285714286,0
2017-10-24,il,201740,201509,135,1359,52133,91,,,,,,,2.60679,2.60679,2015-03-01,8.828571428571427,-2.257142857142857,0.0,36.81428571428571,15.428571428571429,0
2017-10-24,il,201740,201510,134,1484,56538,91,,,,,,,2.62478,2.62478,2015-03-08,10.685714285714285,-0.6285714285714284,0.0,25.457142857142856,17.234285714285715,0
2017-10-24,il,201740,201511,133,1562,55721,92,,,,,,,2.80325,2.80325,2015-03-15,13.742857142857144,-0.27142857142857146,0.0,27.785714285714285,19.414285714285715,0
2017-10-24,il,201740,201512,132,1549,53030,94,,,,,,,2.92099,2.92099,2015-03-22,17.62857142857143,3.0142857142857147,0.0,23.357142857142858,21.065714285714286,0
2017-10-24,il,201740,201513,131,1547,53799,94,,,,,,,2.87552,2.87552,2015-03-29,23.942857142857143,8.328571428571427,0.0,29.7,22.03,0
2017-10-24,il,201740,201514,130,1358,55380,91,,,,,,,2.45215,2.45215,2015-04-05,18.3,5.257142857142857,0.2,35.042857142857144,21.31142857142857,0
2017-10-24,il,201740,201515,129,1142,56439,95,,,,,,,2.02342,2.02342,2015-04-12,23.2,9.557142857142859,0.0,25.3,24.784285714285716,0
2017-10-24,il,201740,201516,128,922,49683,88,,,,,,,1.85577,1.85577,2015-04-19,26.228571428571428,12.357142857142858,0.0,36.08571428571428,24.639999999999997,0
2017-10-24,il,201740,201517,127,937,53501,92,,,,,,,1.75137,1.75137,2015-04-26,28.857142857142858,13.485714285714286,0.0,19.642857142857142,25.71142857142857,0
2017-10-24,il,201740,201518,126,878,53675,92,,,,,,,1.63577,1.63577,2015-05-03,27.599999999999998,14.214285714285714,0.0,34.871428571428574,24.98428571428571,0
2017-10-24,il,201740,201519,125,752,49803,84,,,,,,,1.50995,1.50995,2015-05-10,30.528571428571432,16.47142857142857,0.0,34.32857142857143,26.34,0
2017-10-24,il,201740,201520,124,742,49745,87,,,,,,,1.49161,1.49161,2015-05-17,33.15714285714286,19.87142857142857,0.0,31.785714285714285,26.141428571428573,0
2017-10-24,il,201740,201521,123,562,43741,85,,,,,,,1.28484,1.28484,2015-05-24,31.042857142857144,18.1,0.0,29.428571428571427,26.47142857142857,0
2017-10-24,il,201740,201522,122,558,40127,76,,,,,,,1.39058,1.39058,2015-05-31,27.12857142857143,15.671428571428573,12.9,26.085714285714285,23.51142857142857,0
2017-10-24,il,201740,201523,121,521,41118,79,,,,,,,1.26708,1.26708,2015-06-07,30.385714285714283,17.814285714285713,2.1,24.514285714285712,28.392857142857142,0
2017-10-24,il,201740,201524,120,435,40497,77,,,,,,,1.07415,1.07415,2015-06-14,34.81428571428571,21.67142857142857,0.9,32.2,27.62,0
2017-10-24,il,201740,201525,119,548,44035,78,,,,,,,1.24446,1.24446,2015-06-21,31.32857142857143,20.428571428571427,1.1,24.685714285714287,24.922857142857143,0
2017-10-24,il,201740,201526,118,448,40243,72,,,,,,,1.11324,1.11324,2015-06-28,34.699999999999996,23.714285714285715,0.0,27.771428571428572,24.818571428571428,0
2017-10-24,il,201740,201527,117,435,41592,69,,,,,,,1.04587,1.04587,2015-07-05,34.357142857142854,21.928571428571427,21.4,28.642857142857142,24.360000000000003,0
2017-10-24,il,201740,201528,116,437,42473,68,,,,,,,1.02889,1.02889,2015-07-12,37.0,22.885714285714283,0.5,28.02857142857143,27.71,0
2017-10-24,il,201740,201529,115,415,41467,65,,,,,,,1.0008,1.0008,2015-07-19,39.68571428571429,24.97142857142857,0.0,21.099999999999998,29.185714285714287,0
2017-10-24,il,201740,201530,114,432,40585,62,,,,,,,1.06443,1.06443,2015-07-26,41.84285714285714,27.17142857142857,0.0,37.857142857142854,29.07857142857143,0
2017-10-24,il,201740,201531,113,438,39113,61,,,,,,,1.11983,1.11983,2015-08-02,40.457142857142856,27.414285714285715,0.1,36.971428571428575,25.185714285714287,0
2017-10-24,il,201740,201532,112,412,41705,64,,,,,,,0.987891,0.987891,2015-08-09,39.057142857142864,25.52857142857143,0.0,22.871428571428574,26.68285714285714,0
2017-10-24,il,201740,201533,111,384,42602,61,,,,,,,0.901366,0.901366,2015-08-16,34.714285714285715,20.428571428571427,0.0,30.95714285714286,25.897142857142857,0
2017-10-24,il,201740,201534,110,450,42529,61,,,,,,,1.0581,1.0581,2015-08-23,36.357142857142854,20.67142857142857,0.0,21.400000000000002,25.78857142857143,0
2017-10-24,il,201740,201535,109,428,41970,61,,,,,,,1.01978,1.01978,2015-08-30,35.857142857142854,22.5,0.0,32.01428571428571,22.025714285714287,0
2017-10-24,il,201740,201536,108,500,40875,60,,,,,,,1.22324,1.22324,2015-09-06,28.914285714285715,18.157142857142855,6.2,24.25714285714286,19.377142857142854,0
2017-10-24,il,201740,201537,107,643,43810,63,,,,,,,1.4677,1.4677,2015-09-13,26.842857142857145,14.271428571428572,0.4,22.67142857142857,21.13,0
2017-10-24,il,201740,201538,106,609,42763,62,,,,,,,1.42413,1.42413,2015-09-20,28.7,14.271428571428572,1.0,30.3,21.157142857142855,0
2017-10-24,il,201740,201539,105,542,42332,63,,,,,,,1.28036,1.28036,2015-09-27,26.214285714285715,12.685714285714285,0.0,28.842857142857145,19.435714285714283,0
2017-10-24,il,201740,201540,104,833,50853,80,,,,,,,1.63805,1.63805,2015-10-04,21.285714285714285,7.042857142857143,0.0,26.357142857142858,19.085714285714285,0
2017-10-24,il,201740,201541,103,908,51632,80,,,,,,,1.7586,1.7586,2015-10-11,24.928571428571427,9.5,0.0,23.314285714285713,17.759999999999998,0
2017-10-24,il,201740,201542,102,806,50243,80,,,,,,,1.6042,1.6042,2015-10-18,23.714285714285715,8.842857142857143,0.0,25.157142857142855,15.952857142857143,0
2017-10-24,il,201740,201543,101,842,47425,76,,,,,,,1.77543,1.77543,2015-10-25,17.32857142857143,5.328571428571429,0.0,29.057142857142857,14.162857142857144,0
2017-10-24,il,201740,201544,100,920,51197,80,,,,,,,1.79698,1.79698,2015-11-01,13.485714285714286,1.242857142857143,0.0,21.357142857142858,13.152857142857144,0
2017-10-24,il,201740,201545,99,1020,50541,79,,,,,,,2.01816,2.01816,2015-11-08,10.5,-1.0857142857142856,0.0,23.728571428571428,11.055714285714286,0
2017-10-24,il,201740,201546,98,978,51610,81,,,,,,,1.89498,1.89498,2015-11-15,11.214285714285714,-1.5999999999999999,0.0,19.057142857142857,11.332857142857142,0
2017-10-24,il,201740,201547,97,830,40525,78,,,,,,,2.04812,2.04812,2015-11-22,8.214285714285714,-1.9142857142857141,0.4,19.5,8.95,0
2017-10-24,il,201740,201548,96,1057,51760,81,,,,,,,2.04212,2.04212,2015-11-29,6.028571428571429,-6.071428571428571,0.0,13.428571428571429,10.164285714285715,0
2017-10-24,il,201740,201549,95,1119,51779,81,,,,,,,2.16111,2.16111,2015-12-06,7.457142857142857,-4.7,0.0,19.585714285714285,9.362857142857143,0
2017-10-24,il,201740,201550,94,1008,46511,79,,,,,,,2.16723,2.16723,2015-12-13,3.7285714285714286,-6.271428571428571,2.9000000000000004,20.157142857142855,7.634285714285715,0
2017-10-24,il,201740,201551,93,1041,39103,77,,,,,,,2.6622,2.6622,2015-12-20,-5.642857142857143,-14.542857142857143,0.0,9.799999999999999,8.885714285714286,0
2017-10-24,il,201740,201552,92,1034,40520,78,,,,,,,2.55183,2.55183,2015-12-27,-3.9714285714285715,-14.942857142857141,0.0,15.642857142857142,9.254285714285714,0
2017-10-24,il,201740,201601,91,1178,48185,80,,,,,,,2.44474,2.44474,2016-01-03,-1.3,-13.057142857142859,0.0,12.614285714285714,9.421428571428573,0
2017-10-24,il,201740,201602,90,1217,43598,80,,,,,,,2.79141,2.79141,2016-01-10,0.9285714285714286,-10.585714285714285,0.0,19.52857142857143,9.35,0
2017-10-24,il,201740,201603,89,1238,48322,81,,,,,,,2.56198,2.56198,2016-01-17,0.3857142857142857,-10.985714285714286,0.0,21.157142857142855,10.285714285714286,0
2017-10-24,il,201740,201604,88,1402,50944,81,,,,,,,2.75204,2.75204,2016-01-24,-0.8857142857142859,-12.057142857142859,0.0,20.099999999999998,10.379999999999999,0
2017-10-24,il,201740,201605,87,1551,50924,78,,,,,,,3.04572,3.04572,2016-01-31,-1.9714285714285715,-12.071428571428571,0.5,20.285714285714285,10.547142857142857,1
2017-10-24,il,201740,201606,86,1699,51037,82,,,,,,,3.32896,3.32896,2016-02-07,0.6,-10.657142857142857,0.3,14.585714285714285,12.991428571428571,1
2017-10-24,il,201740,201607,85,2003,51686,83,,,,,,,3.87532,3.87532,2016-02-14,1.1285714285714286,-10.942857142857141,0.0,27.24285714285714,13.957142857142857,1
2017-10-24,il,201740,201608,84,1989,51161,81,,,,,,,3.88773,3.88773,2016-02-21,4.357142857142857,-7.714285714285714,0.0,18.400000000000002,14.76,1
2017-10-24,il,201740,201609,83,2162,51838,79,,,,,,,4.17069,4.17069,2016-02-28,12.971428571428572,-2.157142857142857,0.0,13.542857142857143,17.474285714285713,1
2017-10-24,il,201740,201610,82,2093,53528,82,,,,,,,3.9101,3.9101,2016-03-06,15.357142857142858,0.014285714285714315,0.0,23.185714285714287,18.524285714285718,1
2017-10-24,il,201740,201611,81,1642,49329,79,,,,,,,3.32867,3.32867,2016-03-13,12.885714285714286,-0.4428571428571429,0.0,31.985714285714284,19.665714285714284,1
2017-10-24,il,201740,201612,80,1335,47886,82,,,,,,,2.78787,2.78787,2016-03-20,19.814285714285713,5.414285714285714,0.0,24.314285714285713,19.524285714285714,0
2017-10-24,il,201740,201613,79,1246,48786,79,,,,,,,2.55401,2.55401,2016-03-27,22.099999999999998,8.028571428571428,0.0,23.228571428571428,20.46857142857143,0
2017-10-24,il,201740,201614,78,1029,48984,80,,,,,,,2.10069,2.10069,2016-04-03,26.24285714285714,13.085714285714285,0.0,29.914285714285715,22.16857142857143,0
2017-10-24,il,201740,201615,77,955,49589,79,,,,,,,1.92583,1.92583,2016-04-10,25.728571428571428,11.585714285714285,0.0,33.1,23.195714285714285,0
2017-10-24,il,201740,201616,76,894,49928,79,,,,,,,1.79058,1.79058,2016-04-17,23.2,8.928571428571429,2.1,28.514285714285712,25.465714285714284,0
2017-10-24,il,201740,201617,75,800,49573,78,,,,,,,1.61378,1.61378,2016-04-24,27.0,13.771428571428572,0.0,32.91428571428572,25.957142857142856,0
2017-10-24,il,201740,201618,74,664,47662,77,,,,,,,1.39314,1.39314,2016-05-01,27.942857142857143,13.9,2.3,33.18571428571429,26.28142857142857,0
2017-10-24,il,201740,201619,73,699,46841,75,,,,,,,1.49228,1.49228,2016-05-08,30.45714285714286,16.7,0.1,31.857142857142858,27.524285714285714,0
2017-10-24,il,201740,201620,72,636,45071,76,,,,,,,1.41111,1.41111,2016-05-15,27.82857142857143,14.528571428571428,0.1,40.628571428571426,25.127142857142854,0
2017-10-24,il,201740,201621,71,540,40945,69,,,,,,,1.31884,1.31884,2016-05-22,27.8,14.014285714285714,0.0,30.342857142857145,27.25857142857143,0
2017-10-24,il,201740,201622,70,513,37182,66,,,,,,,1.3797,1.3797,2016-05-29,30.714285714285715,17.82857142857143,0.0,31.714285714285715,28.255714285714284,0
2017-10-24,il,201740,201623,69,395,39419,64,,,,,,,1.00205,1.00205,2016-06-05,33.55714285714286,20.571428571428573,0.7000000000000001,25.071428571428573,26.747142857142855,0
2017-10-24,il,201740,201624,68,310,36004,58,,,,,,,0.861015,0.861015,2016-06-12,37.51428571428572,24.25714285714286,0.0,27.75714285714286,28.390000000000004,0
2017-10-24,il,201740,201625,67,346,35000,58,,,,,,,0.988571,0.988571,2016-06-19,38.114285714285714,25.52857142857143,0.0,40.128571428571426,28.017142857142858,0
2017-10-24,il,201740,201626,66,355,30575,57,,,,,,,1.16108,1.16108,2016-06-26,35.15714285714286,23.114285714285717,0.0,32.4,28.774285714285718,0
2017-10-24,il,201740,201627,65,289,33162,53,,,,,,,0.871479,0.871479,2016-07-03,40.68571428571429,26.285714285714285,0.0,30.014285714285712,29.555714285714284,0
2017-10-24,il,201740,201628,64,317,38049,55,,,,,,,0.833136,0.833136,2016-07-10,36.028571428571425,25.785714285714285,0.0,24.400000000000002,23.704285714285714,0
2017-10-24,il,201740,201629,63,307,37289,56,,,,,,,0.823299,0.823299,2016-07-17,38.18571428571429,25.942857142857143,0.0,26.271428571428572,26.478571428571428,0
2017-10-24,il,201740,201630,62,295,37455,55,,,,,,,0.787612,0.787612,2016-07-24,37.32857142857143,24.614285714285717,0.0,25.928571428571427,24.524285714285718,0
2017-10-24,il,201740,201631,61,267,36812,55,,,,,,,0.725307,0.725307,2016-07-31,40.91428571428571,27.842857142857145,0.0,34.128571428571426,26.177142857142858,0
2017-10-24,il,201740,201632,60,263,38387,59,,,,,,,0.685128,0.685128,2016-08-07,39.24285714285714,28.099999999999998,0.0,33.27142857142857,25.68857142857143,0
2017-10-24,il,201740,201633,59,275,39081,59,,,,,,,0.703667,0.703667,2016-08-14,32.871428571428574,20.87142857142857,21.8,22.7,22.478571428571428,0
2017-10-24,il,201740,201634,58,327,38635,56,,,,,,,0.846383,0.846383,2016-08-21,35.17142857142857,25.0,0.0,29.185714285714287,20.617142857142856,0
2017-10-24,il,201740,201635,57,315,39968,55,,,,,,,0.788131,0.788131,2016-08-28,33.34285714285714,22.2,3.3,28.685714285714283,19.927142857142858,0
2017-10-24,il,201740,201636,56,396,38388,58,,,,,,,1.03157,1.03157,2016-09-04,32.457142857142856,20.714285714285715,0.9,24.557142857142857,20.48,0
2017-10-24,il,201740,201637,55,516,39913,60,,,,,,,1.29281,1.29281,2016-09-11,33.371428571428574,19.47142857142857,0.0,15.071428571428571,22.11285714285714,0
2017-10-24,il,201740,201638,54,497,42245,61,,,,,,,1.17647,1.17647,2016-09-18,32.785714285714285,19.514285714285712,0.0,21.12857142857143,19.7,0
2017-10-24,il,201740,201639,53,623,40089,60,,,,,,,1.55404,1.55404,2016-09-25,32.15714285714286,17.485714285714284,0.0,18.75714285714286,19.701428571428572,0
2018-10-05,il,201839,201640,103,640,49406,79,,,,,,,1.29539,1.29539,2016-10-02,29.87142857142857,14.528571428571428,0.0,24.642857142857142,19.02,0
2018-10-05,il,201839,201641,102,571,46943,77,,,,,,,1.21637,1.21637,2016-10-09,19.214285714285715,6.942857142857143,1.7,25.24285714285714,16.674285714285713,0
2018-10-05,il,201839,201642,101,743,49952,77,,,,,,,1.48743,1.48743,2016-10-16,23.514285714285712,7.8,0.0,20.557142857142857,16.602857142857143,0
2018-10-05,il,201839,201643,100,742,48249,80,,,,,,,1.53786,1.53786,2016-10-23,19.25714285714286,5.514285714285714,0.0,30.457142857142856,14.744285714285713,0
2018-10-05,il,201839,201644,99,804,48388,75,,,,,,,1.66157,1.66157,2016-10-30,11.342857142857143,-0.45714285714285713,0.3,28.142857142857142,13.49,0
2018-10-05,il,201839,201645,98,827,46592,80,,,,,,,1.77498,1.77498,2016-11-06,13.285714285714286,-0.35714285714285715,0.0,17.62857142857143,12.928571428571429,0
2018-10-05,il,201839,201646,97,899,48074,78,,,,,,,1.87003,1.87003,2016-11-13,9.957142857142857,-3.642857142857143,0.0,15.328571428571427,12.43142857142857,0
2018-10-05,il,201839,201647,96,744,38743,77,,,,,,,1.92035,1.92035,2016-11-20,9.700000000000001,-1.8142857142857143,0.0,24.857142857142858,10.98857142857143,0
2018-10-05,il,201839,201648,95,860,48951,80,,,,,,,1.75686,1.75686,2016-11-27,1.8285714285714287,-7.242857142857143,0.2,22.314285714285713,9.304285714285713,0
2018-10-05,il,201839,201649,94,894,47265,81,,,,,,,1.89146,1.89146,2016-12-04,2.585714285714286,-8.585714285714285,0.1,12.485714285714286,9.287142857142857,0
2018-10-05,il,201839,201650,93,943,44978,78,,,,,,,2.09658,2.09658,2016-12-11,5.742857142857143,-6.142857142857143,0.0,16.185714285714287,9.115714285714287,0
2018-10-05,il,201839,201651,92,978,42500,81,,,,,,,2.30118,2.30118,2016-12-18,3.0714285714285716,-7.957142857142857,0.0,15.685714285714285,8.865714285714287,0
